Gemeinde-Nr.	BFS Gemeinden	Kanton	FDP	CVP	SPS	SVP	LPS	EVP	CSP	GLP	PdA Sol.	FGA	GPS	SD	EDU	FPS	Lega	Übrige	Wahlberechtigte	Wählende
308	Niederried bei Kallnach	BE	4.9	2.2	26.5	50.5	  	1.8	  	  	  	  	  	8.9	0.4	2.8	1.6	  	0.5	227	86
309	Radelfingen	BE	10.9	3.4	16.9	42.4	  	7.3	  	  	  	  	  	11.6	2.2	3.6	0.3	  	1.4	966	484
310	Rapperswil (BE)	BE	11.9	3.9	18.8	45.9	  	3.5	  	  	  	  	  	10.2	1.5	1.9	0.9	  	1.6	1654	800
311	Schüpfen	BE	12.9	4.8	20.4	37.9	  	4.2	  	  	  	  	  	13.9	1.6	2.4	0.4	  	1.5	2542	1211
312	Seedorf (BE)	BE	10.9	3.9	16.8	44.8	  	5.1	  	  	  	  	  	11.2	1.6	2.9	0.8	  	2	2364	1119
321	Aarwangen	BE	17.7	3.6	19.8	39.8	  	5.2	  	  	  	  	  	7	1.6	3.8	0.7	  	0.8	2932	1274
322	Auswil	BE	11.5	1.7	7.7	57.6	  	4	  	  	  	  	  	7.8	1.1	5.9	0.2	  	2.4	404	159
323	Bannwil	BE	12.8	4.4	20.1	47.7	  	2.9	  	  	  	  	  	2.6	1.6	2.6	2.4	  	2.9	527	226
324	Bleienbach	BE	8.2	2.3	25.7	49	  	2	  	  	  	  	  	7.6	1.4	1.9	0.4	  	1.5	536	238
325	Busswil bei Melchnau	BE	6.9	1.7	7.8	61.5	  	13.1	  	  	  	  	  	7.4	0.4	0.8	0.4	  	0.2	159	66
326	Gondiswil	BE	7.1	1.2	10	65.8	  	7.7	  	  	  	  	  	2.8	0.4	4.2	0.1	  	0.8	615	281
328	Kleindietwil	BE	10.5	2.6	18.1	39.2	  	9.1	  	  	  	  	  	12.5	0.8	5.7	0.6	  	0.9	393	179
329	Langenthal	BE	22.2	3.8	23.1	28.2	  	6.5	  	  	  	  	  	10.8	1.4	2.9	0.4	  	0.7	9749	4430
330	Leimiswil	BE	12.5	0.5	10.1	54.5	  	5.7	  	  	  	  	  	5.4	2.1	7.3	1	  	0.9	348	152
331	Lotzwil	BE	15.6	2.7	19.8	34.5	  	10.9	  	  	  	  	  	8.7	2.3	3.5	0.9	  	1.1	1660	766
332	Madiswil	BE	15.5	1.9	13.9	44.4	  	8.3	  	  	  	  	  	6.1	1.9	6	0.5	  	1.6	1672	774
333	Melchnau	BE	12.5	1.6	15	45.3	  	13.8	  	  	  	  	  	5.7	1.3	2.5	0.9	  	1.6	1112	503
334	Obersteckholz	BE	7.3	2.1	6.6	62.3	  	9.4	  	  	  	  	  	6.2	1.4	2.8	0.1	  	1.8	319	177
335	Oeschenbach	BE	1.5	- 	5.5	69.9	  	14.5	  	  	  	  	  	2.4	2.2	3.9	- 	  	0.1	214	81
336	Reisiswil	BE	10.9	0.2	2.4	66.4	  	10.6	  	  	  	  	  	1.5	3.9	4.1	- 	  	- 	168	72
337	Roggwil (BE)	BE	13.4	2.5	26.7	34.1	  	5.6	  	  	  	  	  	8.6	2	5.2	0.6	  	1.3	2651	1212
338	Rohrbach	BE	10.7	2.2	18.7	41.8	  	8	  	  	  	  	  	5.7	4.1	6.6	0.7	  	1.4	1168	374
339	Rohrbachgraben	BE	4.9	1.1	4.9	39.1	  	25.1	  	  	  	  	  	3.3	0.2	20.8	0	  	0.6	317	192
340	Rütschelen	BE	16.5	1.9	19.6	46.8	  	3.3	  	  	  	  	  	7.2	1.1	1.3	0.8	  	1.6	419	191
341	Schwarzhäusern	BE	9.1	4.4	21.7	53.6	  	2.1	  	  	  	  	  	2.5	4.3	1.2	0.2	  	1.1	384	159
342	Thunstetten	BE	17.6	3.4	20.8	34.3	  	7.8	  	  	  	  	  	7.9	1.1	4.6	0.9	  	1.5	2046	938
343	Untersteckholz	BE	11.3	1.5	1.4	65.3	  	3.5	  	  	  	  	  	11.1	2.3	3.7	- 	  	- 	129	61
344	Ursenbach	BE	6.9	5.2	10.8	53.8	  	8	  	  	  	  	  	6.7	1.9	4.5	0.5	  	1.9	696	300
345	Wynau	BE	16.6	1.7	23.9	38.8	  	5.2	  	  	  	  	  	7.2	0.9	3.9	0.8	  	1.1	1073	440
351	Bern	BE	15.7	6.3	29.1	16.7	  	3.5	  	  	  	  	  	24.9	1.2	1.2	0.3	  	1.1	84983	43783
352	Bolligen	BE	23.9	8	20	25.9	  	5.4	  	  	  	  	  	12	1.1	1.9	0.3	  	1.5	4878	2992
353	Bremgarten bei Bern	BE	23.8	6.2	23.5	22.4	  	3.3	  	  	  	  	  	17.2	1.4	0.9	0.3	  	0.9	3006	1818
354	Kirchlindach	BE	20.4	7.3	17.7	31.2	  	4	  	  	  	  	  	15.5	1.4	0.9	0.5	  	1.3	2170	1413
355	Köniz	BE	16.6	8.4	24.1	25.2	  	5.7	  	  	  	  	  	14.8	1.6	1.9	0.5	  	1.3	26952	13424
356	Muri bei Bern	BE	31.5	6.6	17.7	23.6	  	3.4	  	  	  	  	  	12.9	1	1.6	0.5	  	1.2	9557	5512
357	Oberbalm	BE	4.5	2.8	11.3	56.4	  	5.6	  	  	  	  	  	9.6	3	2.1	0.6	  	4.1	704	389
358	Stettlen	BE	22.4	7.2	20	29.7	  	4.8	  	  	  	  	  	10.5	1.6	1.5	0.6	  	1.9	2126	1128
359	Vechigen	BE	19.7	5	17.9	34.1	  	5.1	  	  	  	  	  	13.5	1	2	0.5	  	1.2	3549	1986
360	Wohlen bei Bern	BE	20.8	6.3	22.7	26.7	  	3.2	  	  	  	  	  	16.6	1.2	1.2	0.4	  	1	6983	3991
361	Zollikofen	BE	18.7	8.4	21.2	29	  	5.9	  	  	  	  	  	11.3	1.5	2.3	0.5	  	1.2	6793	3572
362	Ittigen	BE	21.2	7.5	19.8	27	  	6.9	  	  	  	  	  	12.6	1.9	1.7	0.4	  	1.1	7481	3412
363	Ostermundigen	BE	13.7	7.8	25.3	29.4	  	7.4	  	  	  	  	  	10	2.2	2.5	0.4	  	1.5	9888	4091
371	Biel/Bienne	BE	14.5	4.2	32.2	20.1	  	3.6	  	  	  	  	  	18.9	1	1.8	2.5	  	1.3	30898	12066
372	Evilard	BE	30.6	5.2	20.8	18.4	  	3.3	  	  	  	  	  	17	0.7	2.6	0.5	  	0.8	1769	709
381	Arch	BE	10.6	4.5	17.6	50.6	  	2.5	  	  	  	  	  	8.6	1.3	1.5	0.7	  	2.2	1170	397
382	Büetigen	BE	11.2	4.4	18.2	42	  	4.4	  	  	  	  	  	8.6	3.8	3.8	1.6	  	2.1	589	298
383	Büren an der Aare	BE	17.5	4.7	21.4	35.1	  	6.1	  	  	  	  	  	9.6	1.6	2.1	0.8	  	1.2	2325	970
384	Busswil bei Büren	BE	12.4	6	24.2	33.9	  	5.4	  	  	  	  	  	10.4	2.1	2.7	1.9	  	1.1	1373	577
385	Diessbach bei Büren	BE	7.9	3.6	19.6	49	  	5	  	  	  	  	  	10.3	1.9	1.8	0.4	  	0.6	664	312
386	Dotzigen	BE	9.5	2	28.7	36.7	  	4.9	  	  	  	  	  	12.4	2.4	0.5	0.6	  	2.3	1014	404
387	Lengnau (BE)	BE	16.1	3.6	29.2	34.4	  	2.7	  	  	  	  	  	7.6	1.9	2.2	1.3	  	1	3205	1263
388	Leuzigen	BE	14.8	4.9	20.7	46.1	  	2.1	  	  	  	  	  	5.1	2.4	1.7	0.8	  	1.5	925	396
390	Meinisberg	BE	14.9	3.7	23.5	36.1	  	2.8	  	  	  	  	  	9.6	1.9	6.2	0.7	  	0.8	904	408
391	Oberwil bei Büren	BE	7.5	4.9	14.6	52.8	  	1.4	  	  	  	  	  	10.7	1.8	2	1.5	  	2.9	619	246
392	Pieterlen	BE	18.7	3.6	19.6	36.3	  	5.4	  	  	  	  	  	7.2	1.9	4.5	1.4	  	1.4	2214	788
393	Rüti bei Büren	BE	10.1	5.5	14.4	53.7	  	3.4	  	  	  	  	  	8	1.9	0.9	0.5	  	1.6	648	251
394	Wengi	BE	9.8	3.3	11.1	49.7	  	4.1	  	  	  	  	  	10.9	3.4	3	0.3	  	4.5	445	222
401	Aefligen	BE	8.9	3	25.7	42.7	  	6	  	  	  	  	  	8.8	1.9	2.2	0.2	  	0.6	795	326
402	Alchenstorf	BE	8.9	2.2	9.9	61.6	  	5.9	  	  	  	  	  	7	1.4	1.7	0.9	  	0.4	441	266
403	Bäriswil	BE	10.9	4.8	18	39	  	3.4	  	  	  	  	  	13.2	4.5	3.5	1.7	  	1.1	783	354
404	Burgdorf	BE	16.5	4.7	25	23	  	8.2	  	  	  	  	  	15.5	2	3.6	0.4	  	1.2	10776	5046
405	Ersigen	BE	15.8	3.9	16.8	45.5	  	2.9	  	  	  	  	  	7.6	0.9	5.5	0.6	  	0.5	1174	570
406	Hasle bei Burgdorf	BE	9.9	2.7	13.7	46.5	  	9.2	  	  	  	  	  	8.6	1.7	6.4	0.4	  	1	2291	996
407	Heimiswil	BE	6.9	1.5	9.6	55.9	  	7.5	  	  	  	  	  	8.8	1.5	6.2	0.6	  	1.7	1253	560
409	Hindelbank	BE	13.5	5.6	20.5	37.4	  	7.5	  	  	  	  	  	9.9	1.5	2.2	0.6	  	1.2	1472	617
410	Höchstetten	BE	8.7	1.6	11.1	63.7	  	2.2	  	  	  	  	  	5.3	3.9	0.8	0.9	  	1.8	345	164
411	Kernenried	BE	14.7	6.2	15.8	47.5	  	2.3	  	  	  	  	  	9.9	0.9	1.2	0.6	  	0.9	367	143
412	Kirchberg (BE)	BE	20.4	4.8	21	34	  	5.7	  	  	  	  	  	8.1	1.7	2.2	0.7	  	1.5	3988	1736
413	Koppigen	BE	17.9	4.4	22.1	38.3	  	4.5	  	  	  	  	  	8.6	1.3	1.9	0.3	  	0.7	1526	637
414	Krauchthal	BE	13.3	3.3	18	47.5	  	4.6	  	  	  	  	  	6.6	1.8	3	0.2	  	1.8	1766	781
415	Lyssach	BE	13.3	3.4	19.1	46.9	  	3.6	  	  	  	  	  	7	2.5	1.7	0.7	  	1.7	1085	490
416	Mötschwil	BE	6.6	2.8	9.9	52.5	  	4.4	  	  	  	  	  	13	1	7.4	0.4	  	2.3	221	115
417	Niederösch	BE	5.9	2	11.9	61.5	  	5.8	  	  	  	  	  	7.7	1.6	3.1	0.2	  	0.3	256	150
418	Oberburg	BE	10.8	4.6	16.7	44.9	  	5.3	  	  	  	  	  	7.9	2.9	4.9	0.7	  	1.3	1933	834
420	Rüdtligen-Alchenflüh	BE	14.8	4	20.7	44	  	5.5	  	  	  	  	  	7.4	1	0.9	0.5	  	1.2	1395	492
421	Rumendingen	BE	2	0.1	9.4	73.2	  	0.1	  	  	  	  	  	7.7	7.3	0.3	- 	  	0.1	69	55
423	Willadingen	BE	7.1	8.4	18.8	53.8	  	0.8	  	  	  	  	  	7.1	0.4	3	0.5	  	0.1	155	75
424	Wynigen	BE	10.2	3.4	12.5	51.5	  	8	  	  	  	  	  	7.3	1.2	5.3	0.2	  	0.5	1570	784
431	Corgémont	BE	18.7	3.2	24.6	33.2	  	4.2	  	  	  	  	  	9.2	0.4	4.9	1.2	  	0.6	1083	493
432	Cormoret	BE	9.8	2.4	17.8	42.9	  	3.3	  	  	  	  	  	21.1	0.1	2.6	- 	  	0.1	383	184
433	Cortébert	BE	14.3	1.7	28.8	35	  	3	  	  	  	  	  	13.5	0	3.4	0.2	  	0.1	493	194
434	Courtelary	BE	21.1	2.4	25.8	34.2	  	0.8	  	  	  	  	  	13.1	0.6	0.3	0.2	  	1.6	825	399
435	La Ferrière	BE	10.3	4.9	17	31.6	  	10.2	  	  	  	  	  	15.8	1	6.6	0.9	  	1.8	371	116
436	La Heutte	BE	17.3	5.3	38.6	26.2	  	0.3	  	  	  	  	  	6.1	2.1	2.1	0.8	  	1.3	359	160
437	Mont-Tramelan	BE	5.4	0.7	7	35.5	  	34.6	  	  	  	  	  	7.9	- 	8.7	- 	  	0.1	111	63
438	Orvin	BE	19.4	2.5	21.6	35.4	  	0.6	  	  	  	  	  	13.4	0.4	4.9	0.8	  	1.1	875	350
439	Péry	BE	24.6	1.9	25.6	32.6	  	1.9	  	  	  	  	  	8.9	0.8	1.9	0.8	  	1	956	334
440	Plagne	BE	17.4	2.4	29.9	33.5	  	1.3	  	  	  	  	  	11.4	0.3	0.6	2.1	  	1	299	114
441	Renan (BE)	BE	15.8	2.7	18.1	36.8	  	3.5	  	  	  	  	  	16.9	0.6	4.2	0	  	1.4	631	230
442	Romont (BE)	BE	11.5	1.4	30.7	43.2	  	0.3	  	  	  	  	  	12.4	- 	0.4	0.1	  	0.1	147	67
443	Saint-Imier	BE	28.2	3.3	28.6	25.7	  	2	  	  	  	  	  	10	0.2	1.1	0.3	  	0.7	2949	1056
444	Sonceboz-Sombeval	BE	17.4	4	27.3	25.6	  	8.9	  	  	  	  	  	7.7	1.2	6.8	0.9	  	0.2	1125	405
445	Sonvilier	BE	14.5	4.3	19.3	33.8	  	3.5	  	  	  	  	  	11.6	2.9	9.6	- 	  	0.6	786	298
446	Tramelan	BE	18	2.5	32.4	24.3	  	5.9	  	  	  	  	  	10.2	0.6	5	0.3	  	0.9	3128	1443
447	Vauffelin	BE	22	3.7	27.7	24.3	  	3.3	  	  	  	  	  	13.3	- 	4.3	0.3	  	1.2	293	103
448	Villeret	BE	18.9	5.1	26.5	30.1	  	2.7	  	  	  	  	  	13.3	- 	0.5	0.9	  	2.1	675	248
491	Brüttelen	BE	7.8	5.1	16.1	56.3	  	1.6	  	  	  	  	  	7	3.4	0.1	0.6	  	2	432	179
492	Erlach	BE	17.5	4.3	21.8	30	  	2.6	  	  	  	  	  	19.3	1.5	0.5	0.5	  	1.9	835	387
493	Finsterhennen	BE	9.2	1.3	21.7	47.1	  	2.5	  	  	  	  	  	10.8	0.4	3.9	2.2	  	1.1	317	122
494	Gals	BE	11.4	6.6	24.8	36.1	  	4.8	  	  	  	  	  	10.8	1.2	2.4	0.6	  	1.2	538	229
495	Gampelen	BE	10.5	4.1	12.3	49.9	  	5.6	  	  	  	  	  	11.8	0.5	4.2	0.6	  	0.6	541	214
496	Ins	BE	13.5	4.7	18.8	40.4	  	3.4	  	  	  	  	  	14.4	1.1	1.4	0.7	  	1.7	2120	1067
497	Lüscherz	BE	9.5	5.8	12.8	55.2	  	3.3	  	  	  	  	  	8.9	1.5	0.8	1.7	  	0.4	428	149
498	Müntschemier	BE	12.5	1.6	9.3	56.9	  	10.4	  	  	  	  	  	3.6	1.5	2.9	0.5	  	0.9	777	411
499	Siselen	BE	15.2	2.2	18	49.8	  	3.1	  	  	  	  	  	6.8	1	2	0.5	  	1.5	459	180
500	Treiten	BE	7.9	0.9	7.9	63.9	  	6	  	  	  	  	  	4.6	1.6	3.1	1.6	  	2.4	311	159
501	Tschugg	BE	17.5	2.9	24.6	26.6	  	1.8	  	  	  	  	  	22.4	0.7	2.4	- 	  	1.2	286	142
502	Vinelz	BE	12.6	5.9	20.7	40.7	  	2.9	  	  	  	  	  	12.6	1.1	1.7	1.3	  	0.5	606	274
531	Ballmoos	BE	4.8	1.6	20.7	58	  	0.2	  	  	  	  	  	13.7	- 	- 	- 	  	1.1	40	28
532	Bangerten	BE	12	8.7	11.8	50.9	  	0.7	  	  	  	  	  	12	2.4	0.1	0.2	  	1.2	127	68
533	Bätterkinden	BE	13.8	4.1	26.3	32.5	  	4.5	  	  	  	  	  	12.4	2.3	1.8	0.5	  	1.8	2156	1002
534	Büren zum Hof	BE	8.4	4.2	20.6	45.1	  	3.5	  	  	  	  	  	16.4	0.8	0.4	0.5	  	0.1	340	202
536	Diemerswil	BE	15.7	3	14.1	48.9	  	1.3	  	  	  	  	  	13	1.4	2.5	0	  	0.1	149	96
537	Etzelkofen	BE	14.9	4.5	10	51.8	  	1.6	  	  	  	  	  	9.6	0.6	5.2	0.2	  	1.6	265	110
538	Fraubrunnen	BE	15.3	6.1	19.3	30.8	  	8.8	  	  	  	  	  	14.8	0.7	2.7	0.1	  	1.4	1291	644
539	Grafenried	BE	14	3.3	16.7	40.1	  	8.5	  	  	  	  	  	11.1	0.4	3.7	0.8	  	1.5	747	358
540	Jegenstorf	BE	17.1	6	21.2	29.3	  	10	  	  	  	  	  	11.8	1.1	1.9	0.8	  	0.8	3365	1795
541	Iffwil	BE	16	3	10.5	44	  	6.1	  	  	  	  	  	11.4	3.9	2.8	0.7	  	1.8	324	166
542	Limpach	BE	5.1	2.4	7.3	66.5	  	2.2	  	  	  	  	  	7	2.4	3	0.1	  	4.1	264	111
543	Mattstetten	BE	20.9	3	12.8	36.4	  	7.1	  	  	  	  	  	9.5	2.5	6.7	0.8	  	0.2	478	260
544	Moosseedorf	BE	11.6	7.2	23.9	38.6	  	3.9	  	  	  	  	  	9.8	1.5	2.2	0.6	  	0.9	2483	1068
545	Mülchi	BE	4.5	1.9	5.4	78.1	  	3.3	  	  	  	  	  	3.7	0.7	0.6	0.3	  	1.5	182	110
546	Münchenbuchsee	BE	13.1	5.8	23.7	32.9	  	7.6	  	  	  	  	  	11.2	1.2	2.6	0.4	  	1.5	6782	3249
547	Münchringen	BE	17.5	5.3	19.9	31	  	9.5	  	  	  	  	  	11.1	0.6	3.3	0.1	  	1.6	455	259
548	Ruppoldsried	BE	8.8	9.3	23.9	47.5	  	1.8	  	  	  	  	  	3.8	0.6	2.9	- 	  	1.5	186	68
549	Schalunen	BE	11	2.5	14.9	51.4	  	3.4	  	  	  	  	  	13.1	0.7	0.3	2	  	0.6	276	103
550	Scheunen	BE	4.8	0.9	0.5	89.5	  	0.2	  	  	  	  	  	3.5	0.2	- 	- 	  	0.5	56	41
551	Urtenen-Schönbühl	BE	13.5	7	22.3	34.8	  	6.4	  	  	  	  	  	9.6	1.7	2.3	0.6	  	1.8	3832	1457
552	Utzenstorf	BE	15.5	4.4	22.1	38.9	  	3.3	  	  	  	  	  	10.4	1.5	1.7	0.6	  	1.6	2954	1233
553	Wiggiswil	BE	7	1.7	6.8	67.1	  	5.6	  	  	  	  	  	5.8	1.8	2.3	0.1	  	1.8	162	95
554	Wiler bei Utzenstorf	BE	9	4.6	26.4	40.3	  	3.3	  	  	  	  	  	10.8	0.9	2.3	0.4	  	2	632	266
555	Zauggenried	BE	9.4	4.9	17.7	43.2	  	3.9	  	  	  	  	  	12.9	4.2	0.2	1.2	  	2.3	266	115
556	Zielebach	BE	3.9	5	26.1	45.8	  	3.8	  	  	  	  	  	3.9	1.5	6	0.3	  	3.7	261	86
557	Zuzwil (BE)	BE	13.1	5.7	20	41.1	  	4.4	  	  	  	  	  	12.2	1.2	2.3	0.1	  	0.2	408	238
561	Adelboden	BE	7.3	1.3	7.2	38.3	  	13.4	  	  	  	  	  	2.9	2.2	26.4	0.2	  	0.8	2718	1536
562	Aeschi bei Spiez	BE	12.5	1.4	10.6	44.8	  	11.1	  	  	  	  	  	8.9	1.6	5.6	0.5	  	3.1	1481	755
563	Frutigen	BE	10	2	9.1	41	  	17.2	  	  	  	  	  	4.6	1.7	12.9	0.5	  	1.1	5030	2543
564	Kandergrund	BE	3.2	3.1	7.6	70.8	  	6.1	  	  	  	  	  	4.2	2.4	1	0.2	  	1.6	638	279
565	Kandersteg	BE	16.6	3.3	16.7	45.7	  	4.4	  	  	  	  	  	7.4	2.9	1.1	0.1	  	1.8	867	379
566	Krattigen	BE	9.5	3.4	16.8	45.2	  	7	  	  	  	  	  	10.6	1	4.9	0.4	  	1.4	783	397
567	Reichenbach im Kandertal	BE	9.3	1.2	10.7	55.6	  	6.6	  	  	  	  	  	5.2	1.4	8.1	0.5	  	1.5	2615	1252
571	Beatenberg	BE	6.9	2.2	9.7	50.8	  	6.3	  	  	  	  	  	10.4	2.3	8.7	0.5	  	2.3	890	453
572	Bönigen	BE	11.5	2.4	25.7	38.6	  	3.7	  	  	  	  	  	7.9	4.4	3.8	0.6	  	1.4	1790	680
573	Brienz (BE)	BE	25.9	2.2	15.1	34	  	2.8	  	  	  	  	  	9.8	3.2	5.2	0.5	  	1.3	2198	1029
574	Brienzwiler	BE	15.4	2.2	15.3	44.4	  	1	  	  	  	  	  	14.2	3.9	2.5	0.6	  	0.5	417	200
575	Därligen	BE	8.8	2.6	23.5	36.6	  	5.5	  	  	  	  	  	14.2	6.4	0.6	1.1	  	0.6	309	125
576	Grindelwald	BE	14.2	2.1	8.7	54.8	  	1.8	  	  	  	  	  	10.1	2.5	4	0.4	  	1.4	2723	997
577	Gsteigwiler	BE	12.2	2.9	13.4	30.4	  	11.5	  	  	  	  	  	16.8	2.3	8.5	0.1	  	2	330	135
578	Gündlischwand	BE	8.5	0.7	11	58.8	  	2	  	  	  	  	  	10.3	3.3	1.5	- 	  	3.8	214	78
579	Habkern	BE	6.1	1.2	6.9	68.7	  	1.4	  	  	  	  	  	5.6	1.3	7.4	0.1	  	1.4	473	205
580	Hofstetten bei Brienz	BE	25.2	5.1	11	38.1	  	4.3	  	  	  	  	  	8	1.5	5.5	0	  	1.3	434	185
581	Interlaken	BE	18.7	4.2	21.3	29.3	  	6.5	  	  	  	  	  	11.6	2.2	3.3	0.5	  	2.4	3494	1518
582	Iseltwald	BE	12.7	3.6	11.6	47.4	  	3.5	  	  	  	  	  	8.3	3.6	7.5	0.2	  	1.7	323	124
584	Lauterbrunnen	BE	19.8	3.4	14.5	38.1	  	2.9	  	  	  	  	  	10.5	2.8	4.5	0.9	  	2.6	1754	595
585	Leissigen	BE	13.2	5.4	18	35.9	  	6.2	  	  	  	  	  	11.3	3.8	4.4	0.4	  	1.5	716	346
586	Lütschental	BE	1.9	0.1	1.4	58.8	  	7.8	  	  	  	  	  	20.1	2.9	6.5	- 	  	0.6	175	58
587	Matten bei Interlaken	BE	15.9	3.1	21.3	33.8	  	5.8	  	  	  	  	  	10.6	2.8	4.1	0.4	  	2.1	2627	1028
588	Niederried bei Interlaken	BE	17.9	1.7	11.8	41.1	  	8.4	  	  	  	  	  	9.9	2.3	3.1	0.1	  	3.8	253	89
589	Oberried am Brienzersee	BE	17.5	4.1	14.8	35.3	  	7.1	  	  	  	  	  	12.4	2.3	3.4	0.1	  	3	383	146
590	Ringgenberg (BE)	BE	11.3	2.3	17.8	41.8	  	3.8	  	  	  	  	  	13.3	3.7	3	0.6	  	2.4	1938	729
591	Saxeten	BE	4.6	0.1	13.7	57	  	5.9	  	  	  	  	  	7	3	5.5	- 	  	3.3	90	40
592	Schwanden bei Brienz	BE	20.2	2.6	16.6	28.7	  	8.1	  	  	  	  	  	14.6	1.2	6.9	0.1	  	1.1	486	222
593	Unterseen	BE	15.2	2.5	22.1	31.3	  	5.3	  	  	  	  	  	12.1	2.5	7.1	0.6	  	1.3	3846	1754
594	Wilderswil	BE	18.4	2	16.7	35.4	  	4.5	  	  	  	  	  	12.3	4.8	3.8	0.3	  	1.9	1812	728
601	Aeschlen	BE	10	3.4	5.5	58.9	  	8.4	  	  	  	  	  	7.4	3.6	2.2	0.3	  	0.3	243	80
602	Arni (BE)	BE	5	1.9	8.2	61.6	  	4.6	  	  	  	  	  	8.3	2.9	5.9	0.4	  	1.4	778	343
603	Biglen	BE	15.9	3.4	16.1	41.6	  	6.1	  	  	  	  	  	10.7	1.5	3.4	0.4	  	0.9	1331	576
604	Bleiken bei Oberdiessbach	BE	5.1	0.2	6.3	60.2	  	4.3	  	  	  	  	  	5	0.7	16.2	1	  	1.1	275	123
605	Bowil	BE	5.8	1.7	14.1	57	  	7.6	  	  	  	  	  	8.2	1.2	3.1	0.5	  	1	1080	430
606	Brenzikofen	BE	11.7	4.9	12.1	42.3	  	7.4	  	  	  	  	  	13.4	1	6.2	0.3	  	0.7	402	212
607	Freimettigen	BE	9.2	2.5	11	45.4	  	10.5	  	  	  	  	  	9.9	1.4	9.7	0	  	0.3	279	150
608	Grosshöchstetten	BE	16.5	4.4	17.7	29.2	  	13.5	  	  	  	  	  	9.4	1.7	5.8	0.2	  	1.7	2272	1185
609	Häutligen	BE	6.9	2.6	6.1	60.6	  	9	  	  	  	  	  	6.4	0.6	5.1	0.1	  	2.8	193	87
610	Herbligen	BE	5.4	2.2	10.3	40.5	  	12.1	  	  	  	  	  	5.9	1.1	22	0.1	  	0.4	422	168
611	Kiesen	BE	13.5	5	17.2	36.2	  	3.5	  	  	  	  	  	14.8	1.3	7	0.1	  	1.6	574	280
612	Konolfingen	BE	11.3	4.1	17	39.4	  	10.4	  	  	  	  	  	10.4	1.4	4.6	0.4	  	1.1	3657	1805
613	Landiswil	BE	2.5	0.9	7.1	69.9	  	6.9	  	  	  	  	  	7.4	0.6	3	0.1	  	1.8	536	229
614	Linden	BE	5	3.4	9.3	58.4	  	5.9	  	  	  	  	  	5.9	0.9	9.7	0.5	  	1	1006	399
615	Mirchel	BE	4.7	1.9	9.9	61.2	  	5.1	  	  	  	  	  	8.7	1.5	5.1	0.9	  	1	423	187
616	Münsingen	BE	15.7	5.4	19.7	26.7	  	7.7	  	  	  	  	  	17.5	1.2	4.2	0.5	  	1.4	8028	4153
617	Niederhünigen	BE	7.7	4.4	17.3	38.2	  	9.6	  	  	  	  	  	11.5	2.9	7.4	0.1	  	1.1	487	246
619	Oberdiessbach	BE	18.9	2.8	15.8	32.9	  	8.5	  	  	  	  	  	10.9	1.3	6.4	0.8	  	1.7	2025	1061
620	Oberthal	BE	7.6	1.6	6.8	63	  	5	  	  	  	  	  	8.3	2.2	2.2	1.8	  	1.3	628	270
622	Oppligen	BE	11.9	4.2	16.4	38.5	  	4.2	  	  	  	  	  	16.8	3.1	3	0.5	  	1.4	471	213
623	Rubigen	BE	14.2	5.5	22.6	32.6	  	6.8	  	  	  	  	  	12.2	1.2	3.2	0.3	  	1.4	2055	1038
624	Schlosswil	BE	11.8	2	15.1	46.5	  	4.7	  	  	  	  	  	13.8	2.2	2.9	0.2	  	0.8	548	284
625	Tägertschi	BE	7.5	6.3	11.8	46.5	  	7.8	  	  	  	  	  	10.5	0.7	4.4	2	  	2.6	279	171
626	Walkringen	BE	8.1	2.5	15.9	50.4	  	5	  	  	  	  	  	11.9	2	2.6	0.2	  	1.5	1456	655
627	Worb	BE	18.1	5.4	21.1	29.5	  	7.8	  	  	  	  	  	11.5	1.4	3	0.8	  	1.5	8279	4039
628	Zäziwil	BE	8.6	2.8	17.7	44.3	  	8.3	  	  	  	  	  	7.9	2.3	5.9	1.1	  	1.2	1206	592
629	Oberhünigen	BE	6.3	1.8	9.2	45.3	  	5	  	  	  	  	  	9.9	0.9	20.6	- 	  	0.9	245	131
630	Allmendingen	BE	18.4	6.4	12.9	43.7	  	4.8	  	  	  	  	  	8.3	0.9	2.4	0.7	  	1.6	383	224
631	Trimstein	BE	10.7	3.5	12.2	48.8	  	4.4	  	  	  	  	  	12.5	1.2	3.4	0.4	  	3	364	219
632	Wichtrach	BE	14.9	4	17.4	36.7	  	6.1	  	  	  	  	  	11.2	1.6	5.6	0.5	  	2	3017	1417
662	Ferenbalm	BE	9.5	4.9	16.8	48.2	  	2.6	  	  	  	  	  	8.8	1.6	5.1	0.3	  	2.3	1025	489
663	Frauenkappelen	BE	14.5	6.9	17.1	44.6	  	1.9	  	  	  	  	  	10.4	0.9	2	0.2	  	1.5	945	509
664	Golaten	BE	12.4	5.1	5.2	62.2	  	4.7	  	  	  	  	  	4.7	2.2	3.3	0	  	0.1	230	99
665	Gurbrü	BE	14	6.4	12.7	54.1	  	3.3	  	  	  	  	  	6.7	1	1.5	0.4	  	- 	185	85
666	Kriechenwil	BE	13.1	6	13.6	48.6	  	2.3	  	  	  	  	  	8.7	0.6	5.4	0.2	  	1.5	334	154
667	Laupen	BE	18.2	6.5	24.3	30.3	  	3.9	  	  	  	  	  	11.5	1.4	2.5	0.4	  	0.8	2067	975
